id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
198,Female,39,1,45.0,0,1-2 Year,Yes,289606.0,108.0,241,1
471,Male,51,0,15.0,1,1-2 Year,No,29130.0,26.0,221,0
605,Female,68,0,3.0,0,1-2 Year,No,33002.0,155.0,107,0
640,Male,71,0,28.0,1,1-2 Year,No,32732.0,26.0,257,0
895,Male,31,1,28.0,0,< 1 Year,Yes,102974.0,124.0,171,0
1296,Male,31,1,28.0,1,< 1 Year,No,88664.0,152.0,249,0
1386,Female,58,1,39.0,0,1-2 Year,Yes,92860.0,26.0,262,0
1463,Male,59,0,45.0,1,1-2 Year,No,39262.0,124.0,282,0
1520,Male,52,0,8.0,0,1-2 Year,No,48647.0,26.0,134,0
2003,Female,80,0,8.0,0,1-2 Year,Yes,41643.0,7.0,219,0
2442,Female,51,1,28.0,0,> 2 Years,Yes,81715.0,26.0,193,0
2521,Male,67,0,36.0,0,1-2 Year,Yes,31617.0,30.0,296,0
3250,Male,50,1,8.0,0,> 2 Years,Yes,91037.0,25.0,282,1
4074,Female,65,1,28.0,0,1-2 Year,Yes,94900.0,26.0,11,1
4631,Male,64,0,28.0,0,1-2 Year,Yes,33539.0,26.0,92,0
4947,Male,65,0,46.0,1,1-2 Year,No,27346.0,26.0,135,0
5005,Male,26,1,8.0,1,< 1 Year,No,82454.0,152.0,281,0
6001,Male,21,1,28.0,0,< 1 Year,Yes,81515.0,26.0,77,0
7553,Male,52,1,28.0,0,1-2 Year,Yes,79879.0,124.0,190,0
8048,Male,61,0,28.0,0,> 2 Years,Yes,49155.0,25.0,188,0
8355,Female,60,0,28.0,0,1-2 Year,Yes,40470.0,26.0,157,0
8369,Female,27,1,28.0,1,< 1 Year,No,97518.0,152.0,272,0
9053,Male,70,0,28.0,0,1-2 Year,Yes,44710.0,122.0,236,0
9219,Female,47,1,28.0,1,1-2 Year,No,89769.0,122.0,215,0
9915,Male,56,0,28.0,1,1-2 Year,No,70720.0,124.0,216,0
